"Date","Price","Open","High","Low","Vol.","Change %"
2005-6-27,440.30,440.70,440.70,439.50,10.0,-0.05%
2005-6-24,440.50,441.50,441.50,438.50,30.0,-0.27%
2005-6-23,441.70,438.30,442.50,438.30,30.0,0.82%
2005-6-22,438.10,437.50,438.50,437.50,170.0,-0.18%
2005-6-21,438.90,439.00,439.00,439.00,10.0,0.11%
2005-6-20,438.40,440.00,440.40,438.00,20.0,0.02%
2005-6-17,438.30,436.10,439.30,436.10,30.0,0.48%
2005-6-16,436.20,429.50,436.80,429.50,160.0,1.65%
2005-6-15,429.10,427.50,428.30,427.50,20.0,0.37%
2005-6-14,427.50,428.20,428.20,426.50,70.0,-0.42%
2005-6-13,429.30,428.30,431.50,428.30,70.0,0.44%
2005-6-10,427.40,423.80,428.50,422.00,70.0,0.75%
2005-6-09,424.20,423.70,423.70,422.00,100.0,-0.12%
2005-6-08,424.70,425.60,425.90,424.50,170.0,-0.02%
2005-6-07,424.80,426.70,426.70,424.00,230.0,-0.40%
2005-6-06,426.50,423.60,427.80,422.60,560.0,0.66%
2005-6-03,423.70,422.20,425.50,421.70,420.0,0.24%
2005-6-02,422.70,415.80,423.50,415.80,1980.0,1.78%
2005-6-01,415.30,416.40,417.30,414.00,2820.0,-0.24%
2005-5-31,416.30,418.00,420.20,413.20,7490.0,-0.83%
2005-5-27,419.80,420.20,420.20,417.80,51360.0,0.43%
2005-5-20,417.40,416.50,416.50,416.50,0.0,-0.74%
2005-5-04,429.00,429.00,429.00,429.00,20.0,0.54%
2005-4-27,433.00,436.40,437.00,433.60,20.0,-1.12%
2005-4-26,437.90,438.00,438.20,435.90,170.0,0.76%
2005-4-25,434.60,432.70,434.40,432.70,20.0,0.07%
2005-4-22,434.30,433.50,435.80,433.50,90.0,0.30%
2005-4-21,433.00,434.10,435.00,432.30,50.0,-0.53%
2005-4-20,435.30,433.60,435.80,432.40,40.0,0.55%
2005-4-19,432.90,426.80,433.00,426.80,130.0,1.26%
2005-4-18,427.50,423.60,427.50,423.60,30.0,0.61%
2005-4-15,424.90,423.20,425.60,423.20,70.0,0.21%
2005-4-14,424.00,429.50,429.50,423.50,120.0,-1.23%
2005-4-13,429.30,428.00,430.00,427.50,30.0,0.40%
2005-4-12,427.60,428.10,430.20,426.50,150.0,-0.23%
2005-4-11,428.60,426.00,429.80,426.00,30.0,0.40%
2005-4-08,426.90,425.20,427.30,424.80,50.0,0.09%
2005-4-07,426.50,426.50,428.50,426.50,180.0,-0.14%
2005-4-06,427.10,424.90,427.70,424.10,60.0,0.61%
2005-4-05,424.50,423.80,425.50,423.60,310.0,0.14%
2005-4-04,423.90,426.00,426.30,422.70,490.0,-0.47%
2005-4-01,425.90,428.30,428.50,424.50,550.0,-0.65%
2005-3-31,428.70,426.70,429.00,426.00,3050.0,0.42%
2005-3-30,426.90,426.00,428.00,425.50,28670.0,0.21%
2005-3-22,431.30,431.30,431.30,431.30,20.0,0.05%
2005-3-21,431.10,431.10,431.10,431.10,100.0,-1.87%
2005-3-10,442.80,442.80,442.80,442.80,0.0,0.16%
2005-3-02,432.80,433.40,433.40,433.40,0.0,-0.02%
2005-3-01,432.90,432.90,432.90,432.90,0.0,-0.82%
2005-2-28,436.50,435.50,435.50,435.50,20.0,0.37%
2005-2-25,434.90,436.00,436.00,436.00,0.0,0.09%
2005-2-24,434.50,436.00,436.00,432.50,610.0,-0.09%
2005-2-23,434.90,434.00,435.50,433.20,110.0,0.09%
2005-2-22,434.50,426.50,435.00,426.50,50.0,1.73%
2005-2-18,427.10,426.70,427.10,426.70,10.0,-0.05%
2005-2-17,427.30,425.50,428.00,425.30,710.0,0.42%
2005-2-16,425.50,424.00,425.00,422.80,150.0,-0.09%
2005-2-15,425.90,425.90,426.20,424.00,110.0,0.02%
2005-2-14,425.80,420.00,425.60,420.00,60.0,1.26%
2005-2-11,420.50,416.80,422.00,416.80,800.0,0.79%
2005-2-10,417.20,412.00,418.50,412.00,400.0,1.04%
2005-2-09,412.90,412.20,413.80,410.30,1300.0,0.07%
2005-2-08,412.60,413.60,413.60,410.10,1430.0,-0.24%
2005-2-07,413.60,414.10,416.00,412.50,530.0,-0.10%
2005-2-04,414.00,416.40,417.80,413.70,320.0,-0.62%
2005-2-03,416.60,421.30,421.30,414.70,570.0,-1.07%
2005-2-02,421.10,420.90,422.30,419.80,430.0,0.07%
2005-2-01,420.80,422.20,422.30,419.20,1460.0,-0.24%
2005-1-31,421.80,426.00,426.50,419.30,6860.0,-0.94%
2005-1-28,425.80,426.10,427.50,424.00,41280.0,-0.12%
2005-1-14,422.70,422.00,422.00,422.00,20.0,-0.47%
2005-1-06,421.00,421.00,421.00,421.00,0.0,-1.31%
2005-1-05,426.60,425.70,425.70,425.70,0.0,-0.44%
2005-1-04,428.50,428.50,428.50,428.50,110.0,-0.05%
2005-1-03,428.70,431.00,431.00,431.00,0.0,-2.01%
2004-12-29,436.00,440.50,440.50,440.50,0.0,-1.87%
2004-12-28,444.30,445.50,445.50,443.00,140.0,-0.20%
2004-12-27,445.20,444.00,445.90,443.00,350.0,0.75%
2004-12-23,441.90,441.30,442.60,441.00,100.0,0.36%
2004-12-22,440.30,442.10,442.70,439.00,70.0,-0.34%
2004-12-21,441.80,443.00,443.20,441.10,60.0,-0.14%
2004-12-20,442.40,442.50,444.00,442.00,460.0,0.18%
2004-12-17,441.60,436.80,440.00,436.80,90.0,1.08%
2004-12-16,436.90,440.80,442.60,437.00,230.0,-0.88%
2004-12-15,440.80,435.70,442.00,435.70,360.0,1.12%
2004-12-14,435.90,438.90,438.90,435.40,200.0,-0.68%
2004-12-13,438.90,437.00,439.50,436.00,630.0,1.15%
2004-12-10,433.90,436.50,437.10,432.60,210.0,-0.44%
2004-12-09,435.80,437.50,440.60,432.60,1350.0,-0.32%
2004-12-08,437.20,449.00,450.00,434.00,2070.0,-3.27%
2004-12-07,452.00,453.00,455.50,451.50,550.0,-0.48%
2004-12-06,454.20,454.40,456.10,451.50,670.0,-0.39%
2004-12-03,456.00,450.40,455.50,448.50,1230.0,1.24%
2004-12-02,450.40,454.00,456.50,447.00,1420.0,-0.79%
2004-12-01,454.00,451.60,456.00,450.50,2680.0,0.60%
2004-11-30,451.30,453.40,454.10,448.30,14250.0,-0.53%
2004-11-29,453.70,450.80,454.80,449.30,56710.0,0.98%
2004-11-18,442.60,442.60,442.60,442.60,0.0,-0.49%
2004-11-09,435.70,434.00,434.00,434.00,0.0,0.69%
2004-10-28,425.10,425.10,425.10,425.10,320.0,0.07%
2004-10-27,424.80,429.50,429.70,423.50,40.0,-0.47%
2004-10-26,426.80,429.10,429.10,425.40,60.0,-0.51%
2004-10-25,429.00,429.00,430.00,428.50,130.0,1.04%
2004-10-22,424.60,424.60,424.60,424.60,190.0,0.05%
2004-10-21,424.40,423.50,423.50,422.00,10.0,0.21%
2004-10-20,423.50,420.30,425.10,420.30,10.0,0.76%
2004-10-19,420.30,420.70,420.70,420.70,0.0,0.99%
2004-10-18,416.20,419.00,419.00,417.10,10.0,-0.60%
2004-10-15,418.70,418.30,419.70,417.80,50.0,0.14%
2004-10-14,418.10,416.00,418.80,415.20,100.0,1.19%
2004-10-13,413.20,411.00,411.80,410.30,70.0,-0.46%
2004-10-12,415.10,419.10,419.10,413.50,300.0,-1.64%
2004-10-11,422.00,422.20,422.20,421.00,20.0,-0.26%
2004-10-08,423.10,418.70,425.00,418.00,80.0,1.22%
2004-10-07,418.00,418.00,419.00,417.50,90.0,-0.10%
2004-10-06,418.40,417.50,419.00,417.00,190.0,0.05%
2004-10-05,418.20,415.30,419.30,415.00,160.0,1.01%
2004-10-04,414.00,415.00,415.00,411.50,330.0,-1.31%
2004-10-01,419.50,419.10,419.10,417.00,170.0,0.19%
2004-9-30,418.70,412.90,418.80,412.70,1160.0,1.38%
2004-9-29,413.00,412.00,414.00,411.60,5050.0,0.12%
2004-9-28,412.50,410.80,410.80,410.80,40.0,0.83%
2004-9-20,405.30,403.60,403.60,403.60,40.0,-0.12%
2004-9-15,405.00,404.00,404.00,404.00,20.0,-0.17%
2004-9-14,405.70,405.10,405.10,405.10,40.0,0.40%
2004-9-10,401.90,401.00,402.00,401.00,120.0,0.85%
2004-9-08,399.40,396.80,396.80,396.80,20.0,0.50%
2004-9-07,397.40,398.00,398.00,398.00,60.0,-0.77%
2004-9-02,406.00,406.40,406.40,406.40,30.0,-0.68%
2004-9-01,408.80,407.30,407.30,407.30,40.0,-0.39%
2004-8-30,407.80,404.70,407.90,404.70,110.0,1.12%
2004-8-27,403.30,407.40,408.00,403.00,0.0,-1.01%
2004-8-26,407.40,409.00,409.00,406.20,30.0,-0.12%
2004-8-25,407.90,405.30,407.00,405.20,160.0,1.22%
2004-8-24,403.00,405.00,407.00,404.00,30.0,-1.83%
2004-8-23,410.50,411.30,411.80,409.70,20.0,-0.65%
2004-8-20,413.20,407.00,412.80,407.00,250.0,1.50%
2004-8-19,407.10,404.30,407.90,404.30,130.0,0.69%
2004-8-18,404.30,403.00,404.50,402.70,60.0,-0.02%
2004-8-17,404.40,402.50,404.00,400.30,210.0,0.37%
2004-8-16,402.90,399.00,403.00,399.00,290.0,1.00%
2004-8-13,398.90,394.30,399.50,393.50,60.0,1.17%
2004-8-12,394.30,395.70,396.00,393.50,70.0,-0.30%
2004-8-11,395.50,399.50,399.50,393.30,190.0,-1.13%
2004-8-10,400.00,399.30,401.30,398.50,90.0,-0.17%
2004-8-09,400.70,399.10,400.70,398.50,320.0,0.23%
2004-8-06,399.80,392.50,401.50,391.00,130.0,1.91%
2004-8-05,392.30,393.00,393.50,391.00,110.0,0.03%
2004-8-04,392.20,393.60,393.60,390.50,150.0,-0.46%
2004-8-03,394.00,392.00,394.80,388.80,2690.0,0.59%
2004-8-02,391.70,394.00,394.50,391.00,1100.0,0.18%
2004-7-30,391.00,388.20,392.00,387.00,4980.0,1.03%
2004-7-29,387.00,389.00,391.00,385.00,42070.0,-0.51%
2004-7-23,390.50,391.00,391.00,391.00,0.0,-1.19%
2004-7-09,407.50,407.50,407.50,407.50,20.0,-0.07%
2004-7-07,402.30,397.80,397.80,397.80,10.0,2.47%
2004-7-02,398.30,398.30,398.30,398.30,20.0,0.58%
2004-6-30,392.60,395.40,395.40,394.30,150.0,0.03%
2004-6-29,392.50,400.20,400.20,398.00,10.0,-2.12%
2004-6-28,401.00,403.00,405.00,403.00,340.0,-0.47%
2004-6-25,402.90,402.30,403.60,401.30,190.0,-0.05%
2004-6-24,403.10,394.60,403.70,394.60,150.0,2.05%
2004-6-23,395.00,395.50,397.20,394.50,50.0,0.00%
2004-6-22,395.00,394.00,396.50,394.00,60.0,0.25%
2004-6-21,394.00,394.60,394.60,393.20,130.0,-0.28%
2004-6-18,395.10,393.00,396.40,393.00,110.0,1.59%
2004-6-17,388.90,385.30,385.30,385.30,20.0,1.12%
2004-6-16,384.60,386.50,386.50,383.50,100.0,-0.90%
2004-6-15,388.10,383.10,388.50,383.00,50.0,1.17%
2004-6-14,383.60,383.60,385.30,383.00,210.0,-0.60%
2004-6-10,385.90,385.30,385.50,384.50,70.0,0.36%
2004-6-09,384.50,391.60,391.60,383.00,540.0,-1.66%
2004-6-08,391.00,393.80,395.00,390.30,610.0,-0.69%
2004-6-07,393.70,391.80,394.00,391.80,130.0,0.72%
2004-6-04,390.90,388.40,391.50,385.50,230.0,0.72%
2004-6-03,388.10,390.70,393.00,387.40,600.0,-0.89%
2004-6-02,391.60,394.60,397.50,390.00,940.0,-0.76%
2004-6-01,394.60,395.10,399.00,393.30,1860.0,0.15%
2004-5-28,394.00,395.30,396.30,392.60,9840.0,1.47%
2004-5-14,377.00,377.00,377.00,377.00,10.0,0.59%
2004-5-13,374.80,374.80,374.80,374.80,20.0,-0.69%
2004-5-07,378.70,377.00,377.00,377.00,0.0,-2.40%
2004-5-06,388.00,387.20,387.20,387.20,0.0,-1.37%
2004-5-04,391.40,392.00,392.00,392.00,0.0,1.14%
2004-5-03,387.00,387.00,387.00,387.00,0.0,0.00%
2004-4-30,387.00,389.00,389.00,389.00,0.0,0.10%
2004-4-29,386.60,380.00,386.00,380.00,10.0,0.31%
2004-4-28,385.40,395.50,396.00,384.10,50.0,-3.31%
2004-4-27,398.60,397.70,399.00,395.80,60.0,0.66%
2004-4-26,396.00,396.50,396.70,396.30,50.0,0.23%
2004-4-23,395.10,393.00,396.80,393.00,40.0,0.46%
2004-4-22,393.30,390.50,393.50,390.50,50.0,0.64%
2004-4-21,390.80,393.40,395.00,390.00,60.0,-1.73%
2004-4-20,397.70,400.30,400.30,396.80,50.0,-0.72%
2004-4-19,400.60,404.60,404.60,400.20,80.0,-0.10%
2004-4-16,401.00,399.60,402.20,398.50,180.0,0.83%
2004-4-15,397.70,401.00,401.00,396.50,330.0,-0.53%
2004-4-14,399.80,407.30,407.90,399.00,160.0,-1.77%
2004-4-13,407.00,417.80,417.80,406.00,500.0,-3.12%
2004-4-12,420.10,421.10,422.10,418.00,40.0,0.05%
2004-4-08,419.90,423.30,423.30,419.00,790.0,-0.69%
2004-4-07,422.80,418.90,423.60,417.80,380.0,0.93%
2004-4-06,418.90,415.60,419.80,415.60,200.0,0.84%
2004-4-05,415.40,421.60,421.60,414.00,570.0,-1.47%
2004-4-02,421.60,426.60,429.00,417.50,1460.0,-1.45%
2004-4-01,427.80,427.20,432.00,424.50,1560.0,0.12%
2004-3-31,427.30,421.00,428.00,420.60,4500.0,1.33%
2004-3-30,421.70,416.50,422.20,416.50,36660.0,1.10%
2004-3-26,422.10,422.00,422.00,422.00,10.0,1.30%
2004-3-25,416.70,416.00,417.00,416.00,10.0,-0.12%
2004-3-22,417.40,417.40,417.40,417.40,0.0,1.19%
2004-3-19,412.50,412.00,412.00,412.00,20.0,0.34%
2004-3-17,406.90,404.00,404.00,404.00,10.0,1.12%
2004-3-16,402.40,402.00,402.00,402.00,10.0,0.75%
2004-3-11,400.70,400.70,400.70,400.70,10.0,0.18%
2004-3-10,400.00,400.00,400.00,400.00,0.0,-1.04%
2004-3-09,404.20,401.70,402.40,401.20,10.0,0.90%
2004-3-08,400.60,399.50,399.50,399.00,10.0,-0.17%
2004-3-05,401.30,401.00,401.00,401.00,0.0,2.14%
2004-3-04,392.90,394.80,394.80,393.00,90.0,0.13%
2004-3-03,392.40,391.10,391.30,391.10,0.0,-0.28%
2004-3-02,393.50,397.50,398.80,393.50,100.0,-1.45%
2004-2-27,396.40,395.00,395.00,395.00,0.0,0.33%
2004-2-26,395.10,392.50,392.50,392.50,40.0,-0.18%
2004-2-25,395.80,404.80,404.80,395.00,30.0,-2.15%
2004-2-24,404.50,401.60,403.20,399.00,80.0,1.38%
2004-2-23,399.00,399.00,400.20,399.00,160.0,0.38%
2004-2-20,397.50,409.00,409.00,395.00,110.0,-3.00%
2004-2-19,409.80,410.40,411.30,409.00,60.0,-0.61%
2004-2-18,412.30,415.90,416.00,412.00,240.0,-0.89%
2004-2-17,416.00,414.00,415.40,413.40,10.0,1.39%
2004-2-13,410.30,412.70,416.00,408.00,90.0,-0.82%
2004-2-12,413.70,411.90,413.50,410.00,150.0,0.85%
2004-2-11,410.20,407.80,412.00,406.00,130.0,0.94%
2004-2-10,406.40,407.30,410.50,407.30,70.0,-0.10%
2004-2-09,406.80,403.80,407.50,403.80,100.0,0.79%
2004-2-06,403.60,397.00,407.00,397.00,310.0,1.38%
2004-2-05,398.10,399.40,400.30,397.50,130.0,-0.72%
2004-2-04,401.00,399.80,401.30,398.50,980.0,0.45%
2004-2-03,399.20,398.50,403.00,398.50,490.0,0.13%
2004-2-02,398.70,403.00,403.30,394.00,2650.0,-0.87%
2004-1-30,402.20,398.00,402.60,398.00,13530.0,0.93%
2004-1-29,398.50,412.00,412.00,396.50,42430.0,-3.86%
2004-1-26,406.60,406.60,406.60,406.60,0.0,-0.32%
2004-1-21,411.10,411.10,411.10,411.10,0.0,-0.39%
2004-1-13,423.70,425.40,425.90,423.00,10.0,-0.61%
2004-1-12,426.30,425.80,428.20,425.80,0.0,-0.02%
2004-1-05,424.40,422.50,422.50,422.50,20.0,2.09%
2003-12-29,414.80,414.10,415.80,413.00,390.0,0.61%
2003-12-24,412.30,411.50,413.20,410.50,0.0,0.32%
2003-12-23,411.00,410.40,411.50,409.80,190.0,0.10%
2003-12-22,410.60,409.60,411.50,409.60,50.0,0.34%
2003-12-19,409.20,410.80,411.20,408.10,90.0,-0.29%
2003-12-18,410.40,413.20,413.20,408.00,90.0,-0.39%
2003-12-17,412.00,409.10,410.80,407.70,190.0,1.05%
2003-12-16,407.70,410.00,410.00,407.00,40.0,-0.37%
2003-12-15,409.20,401.60,411.00,401.60,90.0,-0.05%
2003-12-12,409.40,406.10,409.90,406.10,170.0,1.19%
2003-12-11,404.60,405.80,407.00,402.70,100.0,-0.39%
2003-12-10,406.20,406.90,412.00,405.80,840.0,-0.49%
2003-12-09,408.20,407.00,409.10,406.50,1220.0,0.39%
2003-12-08,406.60,406.70,409.50,405.30,220.0,0.05%
2003-12-05,406.40,402.50,406.80,400.00,660.0,0.77%
2003-12-04,403.30,403.90,405.00,400.00,300.0,-0.15%
2003-12-03,403.90,403.20,404.00,401.50,2670.0,0.05%
2003-12-02,403.70,402.00,406.00,399.50,1520.0,0.25%
2003-12-01,402.70,397.20,402.90,397.00,1660.0,1.49%
2003-11-26,396.80,390.70,402.00,390.60,12660.0,1.35%
2003-11-21,396.00,394.00,395.80,394.00,0.0,0.58%
2003-11-13,394.10,396.00,396.00,396.00,100.0,-0.20%
2003-11-12,394.90,394.90,394.90,394.90,0.0,1.75%
2003-11-03,377.00,382.80,383.00,382.80,0.0,-1.95%
2003-10-29,386.80,383.00,387.00,380.80,190.0,0.94%
2003-10-28,383.20,385.00,385.50,383.00,230.0,-1.21%
2003-10-27,387.90,387.80,389.00,387.00,50.0,-0.26%
2003-10-24,388.90,384.70,394.00,384.10,60.0,1.09%
2003-10-23,384.70,386.00,387.80,384.60,30.0,-0.47%
2003-10-22,386.50,386.40,386.60,385.00,180.0,1.26%
2003-10-21,381.70,378.70,382.00,377.60,100.0,2.06%
2003-10-20,374.00,373.50,374.50,373.00,10.0,0.59%
2003-10-17,371.80,369.50,369.50,369.50,0.0,-0.24%
2003-10-16,372.70,372.70,372.70,372.70,20.0,0.03%
2003-10-15,372.60,374.00,374.00,374.00,0.0,-0.83%
2003-10-14,375.70,373.50,375.80,373.50,40.0,0.13%
2003-10-13,375.20,371.30,371.30,370.00,10.0,0.43%
2003-10-10,373.60,370.80,370.80,370.80,100.0,1.19%
2003-10-09,369.20,373.50,373.50,369.00,1560.0,-1.65%
2003-10-08,375.40,377.00,377.80,376.00,90.0,-0.48%
2003-10-07,377.20,375.00,376.80,374.60,90.0,1.21%
2003-10-06,372.70,371.50,373.30,370.70,90.0,0.89%
2003-10-03,369.40,383.00,384.50,368.00,710.0,-3.58%
2003-10-02,383.10,385.10,385.10,380.50,150.0,-0.31%
2003-10-01,384.30,385.50,386.30,383.00,80.0,-0.29%
2003-9-30,385.40,382.30,388.70,382.30,3740.0,0.78%
2003-9-29,382.40,381.00,385.00,380.10,5080.0,0.42%
2003-9-11,379.70,378.00,378.00,378.00,0.0,-0.08%
2003-9-02,373.20,375.00,375.00,375.00,10.0,-0.67%
2003-8-29,375.70,375.00,375.00,375.00,10.0,1.40%
2003-8-28,370.50,369.00,369.00,369.00,10.0,-0.80%
2003-8-27,373.50,371.50,375.00,370.50,30.0,2.10%
2003-8-26,365.80,361.50,366.50,361.00,190.0,1.25%
2003-8-25,361.30,364.00,364.00,361.00,30.0,-0.50%
2003-8-22,363.10,362.00,363.50,362.00,40.0,0.69%
2003-8-21,360.60,364.60,364.60,362.70,50.0,-1.37%
2003-8-20,365.60,361.10,367.00,361.10,90.0,1.11%
2003-8-19,361.60,357.00,361.30,357.00,90.0,0.89%
2003-8-18,358.40,360.00,360.00,358.00,20.0,-1.32%
2003-8-15,363.20,366.00,366.00,363.50,30.0,-0.77%
2003-8-14,366.00,363.80,366.00,363.00,130.0,1.08%
2003-8-13,362.10,357.20,363.80,357.20,20.0,1.00%
2003-8-12,358.50,359.60,359.60,358.10,30.0,-0.88%
2003-8-11,361.70,359.60,361.00,358.70,50.0,1.52%
2003-8-08,356.30,352.00,357.50,352.00,150.0,1.08%
2003-8-07,352.50,351.00,353.40,350.10,410.0,0.48%
2003-8-06,350.80,349.60,352.20,349.00,380.0,0.34%
2003-8-05,349.60,349.10,349.80,348.20,100.0,0.11%
2003-8-04,349.20,346.50,350.80,346.30,1780.0,0.90%
2003-8-01,346.10,354.10,355.10,346.00,2280.0,-2.23%
2003-7-31,354.00,354.70,357.50,353.00,2550.0,-0.62%
2003-7-30,356.20,361.10,362.00,354.50,34580.0,-1.52%
2003-7-16,343.10,343.10,343.10,343.10,100.0,0.29%
2003-7-14,347.70,346.90,346.90,346.90,120.0,0.84%
2003-7-11,344.80,344.00,344.00,344.00,0.0,0.15%
2003-6-27,345.20,345.20,345.20,345.20,0.0,0.38%
2003-6-26,343.90,344.00,345.50,343.40,70.0,-1.55%
2003-6-25,349.30,348.10,349.90,347.70,510.0,0.87%
2003-6-24,346.30,354.00,354.00,346.30,80.0,-1.90%
2003-6-23,353.00,355.90,357.30,351.50,180.0,-0.93%
2003-6-20,356.30,362.30,362.30,356.00,90.0,-1.38%
2003-6-19,361.30,356.00,363.00,356.00,30.0,1.15%
2003-6-18,357.20,360.70,361.00,356.80,70.0,-1.65%
2003-6-17,363.20,359.90,365.00,359.90,150.0,1.17%
2003-6-16,359.00,359.10,359.30,356.50,560.0,0.67%
2003-6-13,356.60,353.70,357.00,352.30,80.0,0.93%
2003-6-12,353.30,354.50,355.60,351.00,110.0,-0.62%
2003-6-11,355.50,352.20,356.10,352.20,560.0,0.94%
2003-6-10,352.20,362.30,362.30,351.50,1370.0,-2.65%
2003-6-09,361.80,362.50,366.10,361.20,450.0,-0.52%
2003-6-06,363.70,368.10,368.10,362.00,940.0,-1.33%
2003-6-05,368.60,361.80,370.00,360.90,1830.0,1.65%
2003-6-04,362.60,366.10,366.10,361.50,450.0,-0.71%
2003-6-03,365.20,366.00,366.90,363.00,990.0,-0.22%
2003-6-02,366.00,362.40,367.00,360.00,1960.0,0.41%
2003-5-30,364.50,368.60,369.60,360.50,4750.0,-1.38%
2003-5-29,369.60,365.10,370.00,360.20,33180.0,1.20%
2003-5-09,348.60,348.30,348.30,348.30,0.0,0.06%
2003-5-08,348.40,348.40,348.40,348.40,10.0,1.90%
2003-5-06,342.50,342.50,342.50,342.50,10.0,0.06%
2003-5-01,342.10,339.00,339.00,339.00,0.0,0.88%
2003-4-30,339.10,337.00,337.00,337.00,10.0,1.62%
2003-4-29,333.70,333.00,333.00,333.00,0.0,-0.24%
2003-4-28,334.50,335.00,335.00,334.80,30.0,0.33%
2003-4-25,333.40,333.40,334.50,333.30,20.0,-0.42%
2003-4-24,334.80,332.60,335.20,331.80,80.0,1.00%
2003-4-23,331.50,334.30,334.70,332.90,20.0,-0.87%
2003-4-22,334.40,333.50,336.50,333.20,50.0,0.27%
2003-4-21,333.50,329.70,332.00,329.50,20.0,1.93%
2003-4-16,325.80,323.70,325.50,323.50,150.0,0.28%
2003-4-15,324.90,324.50,325.90,322.50,30.0,0.22%
2003-4-14,324.20,325.60,326.00,324.50,140.0,-1.13%
2003-4-11,327.90,326.50,327.40,323.40,50.0,0.37%
2003-4-10,326.70,327.00,327.30,324.40,160.0,0.34%
2003-4-09,325.60,323.00,327.00,322.00,860.0,1.06%
2003-4-08,322.20,322.30,323.90,321.50,60.0,0.22%
2003-4-07,321.50,321.00,323.50,319.30,150.0,-1.17%
2003-4-04,325.30,324.70,325.50,323.00,640.0,0.12%
2003-4-03,324.90,329.70,329.70,323.20,290.0,-1.43%
2003-4-02,329.60,334.40,335.70,327.50,430.0,-1.41%
2003-4-01,334.30,336.00,338.40,333.80,2029.9999999999998,-0.48%
2003-3-31,335.90,331.60,336.40,331.60,4019.9999999999995,1.33%
2003-3-28,331.50,328.50,332.50,328.40,26790.0,0.85%
2003-3-27,328.70,328.70,328.70,328.70,40.0,-0.48%
2003-3-26,330.30,330.30,330.30,330.30,10.0,0.58%
2003-3-25,328.40,328.40,328.40,328.40,10.0,-0.33%
2003-3-19,336.10,336.10,336.10,336.10,10.0,-0.44%
2003-3-18,337.60,336.00,340.10,336.00,20.0,0.15%
2003-3-17,337.10,343.00,343.00,343.00,0.0,0.18%
2003-3-14,336.50,336.50,336.50,336.50,0.0,0.18%
2003-3-13,335.90,342.70,342.70,342.70,0.0,-3.06%
2003-3-03,349.20,349.20,349.20,349.20,20.0,-0.29%
2003-2-27,346.10,346.10,346.10,346.10,0.0,-2.23%
2003-2-26,354.00,353.00,356.00,351.50,190.0,0.48%
2003-2-25,352.30,357.40,359.00,352.00,120.0,-1.12%
2003-2-24,356.30,353.90,358.00,353.00,80.0,1.28%
2003-2-21,351.80,352.50,353.80,352.00,200.0,-0.37%
2003-2-20,353.10,351.70,355.00,350.00,160.0,0.91%
2003-2-19,349.90,344.00,350.00,344.00,320.0,1.66%
2003-2-18,344.20,347.80,348.00,342.00,520.0,-2.19%
2003-2-14,351.90,354.90,357.60,349.90,210.0,-1.54%
2003-2-13,357.40,352.40,359.00,349.00,220.0,1.36%
2003-2-12,352.60,363.80,364.60,353.00,800.0,-2.73%
2003-2-11,362.50,363.20,365.40,361.80,610.0,-0.33%
2003-2-10,363.70,370.40,372.00,363.70,570.0,-1.68%
2003-2-07,369.90,370.50,374.50,367.50,180.0,-0.05%
2003-2-06,370.10,370.00,377.00,368.40,730.0,-1.67%
2003-2-05,376.40,379.00,388.90,374.00,830.0,-0.69%
2003-2-04,379.00,371.40,379.50,371.20,1360.0,2.21%
2003-2-03,370.80,368.00,372.00,368.00,820.0,0.68%
2003-1-31,368.30,368.80,371.50,367.00,6540.0,-0.08%
2003-1-30,368.60,366.00,370.00,362.60,830.0,0.63%
2003-1-28,370.00,369.00,369.50,369.00,30.0,0.16%
2003-1-27,369.40,371.00,372.00,371.00,40.0,0.33%
2003-1-24,368.20,367.00,367.00,367.00,0.0,1.02%
2003-1-22,359.70,360.50,360.50,359.00,20.0,0.67%
2003-1-15,350.70,350.00,350.00,350.00,0.0,-0.37%
2003-1-13,354.70,352.00,352.00,352.00,0.0,0.06%
2003-1-10,354.50,354.20,354.20,354.20,0.0,0.34%
2003-1-08,353.90,346.80,346.80,346.30,0.0,1.90%
2003-1-07,347.30,349.30,349.30,349.00,0.0,-1.25%
2003-1-03,351.20,345.20,345.30,345.20,0.0,1.47%
2002-12-31,347.60,343.60,344.00,341.00,10.0,1.22%
2002-12-30,343.40,350.40,350.40,349.00,100.0,-1.66%
2002-12-27,349.20,348.80,350.50,347.20,160.0,0.14%
2002-12-26,348.70,346.00,350.40,346.00,40.0,0.55%
2002-12-24,346.80,346.10,347.70,346.00,230.0,0.49%
2002-12-23,345.10,344.50,344.50,342.00,60.0,1.35%
2002-12-20,340.50,346.00,346.00,340.00,50.0,-1.56%
2002-12-19,345.90,344.40,349.20,344.40,80.0,1.11%
2002-12-18,342.10,337.30,342.50,337.00,30.0,1.39%
2002-12-17,337.40,337.50,342.00,336.50,180.0,0.12%
2002-12-16,337.00,334.00,337.00,332.50,60.0,1.14%
2002-12-13,333.20,331.90,336.00,330.30,230.0,0.54%
2002-12-12,331.40,326.50,333.00,326.50,220.0,2.03%
2002-12-11,324.80,323.20,325.00,323.20,270.0,0.40%
2002-12-10,323.50,326.00,326.20,323.00,120.0,-0.71%
2002-12-09,325.80,325.70,326.60,324.80,130.0,-0.15%
2002-12-06,326.30,324.30,328.00,324.30,860.0,0.46%
2002-12-05,324.80,321.70,324.60,321.00,400.0,0.81%
